audit_log_id,receipt_id,changed_at,action
33939,24110051,"2024-11-10 00:00:56",delete_duplicate
33940,24110053,"2024-11-04 23:09:09",delete_duplicate
33941,24110055,"2024-11-03 23:56:13",delete_duplicate
33942,24110056,"2024-11-04 22:09:51",delete_duplicate
33943,24110057,"2024-11-04 22:10:19",delete_duplicate
33944,24110059,"2024-11-05 17:39:56",delete_duplicate
33945,24110059,"2024-11-05 17:41:06",delete_duplicate
33946,24110060,"2024-11-05 17:40:50",delete_duplicate
33947,24110061,"2024-11-03 19:16:37",delete_duplicate
33948,24110062,"2024-11-12 00:27:26",delete_duplicate
33949,24110063,"2024-11-08 21:15:55",delete_duplicate
33950,24110064,"2024-11-12 00:26:45",delete_duplicate
33951,24110066,"2024-11-09 00:37:46",delete_duplicate
33952,24110068,"2024-11-02 01:05:09",delete_duplicate
33953,24110074,"2024-11-06 23:38:35",delete_duplicate
33954,24110075,"2024-11-06 17:35:30",delete_duplicate
33955,24110076,"2024-11-04 00:18:38",delete_duplicate
33956,24110076,"2024-11-04 01:11:42",delete_duplicate
33957,24110077,"2024-11-04 01:09:12",delete_duplicate
33958,24110080,"2024-11-08 17:07:58",delete_duplicate
33959,24110083,"2024-11-06 22:01:04",delete_duplicate
33960,24110084,"2024-11-06 22:13:52",delete_duplicate
33961,24110085,"2024-11-04 00:46:45",delete_duplicate
33962,24110088,"2024-11-10 23:56:58",delete_duplicate
33963,24110096,"2024-12-03 01:20:11",delete_duplicate
33964,24110099,"2024-11-04 01:55:30",delete_duplicate
33965,24110101,"2024-11-08 23:55:43",delete_duplicate
33966,24110102,"2024-11-06 19:23:19",delete_duplicate
33967,24110104,"2024-11-10 21:37:07",delete_duplicate
33968,24110104,"2024-11-10 21:39:36",delete_duplicate
33969,24110105,"2024-11-04 23:35:14",delete_duplicate
33970,24110105,"2024-11-09 11:56:50",delete_duplicate
33971,24110106,"2024-11-08 08:43:37",delete_duplicate
33972,24110107,"2024-11-08 08:35:56",delete_duplicate
33973,24110108,"2024-11-06 21:07:03",delete_duplicate
33974,24110109,"2024-11-11 21:24:38",delete_duplicate
33975,24110110,"2024-11-08 00:53:35",delete_duplicate
33976,24110111,"2024-11-08 00:06:23",delete_duplicate
33977,24110113,"2024-12-27 15:53:54",delete_duplicate
33978,24110115,"2024-11-18 00:29:23",delete_duplicate
33979,24110118,"2024-11-09 17:33:56",delete_duplicate
33980,24110121,"2024-11-11 19:17:53",delete_duplicate
33981,24110122,"2024-11-06 01:11:09",delete_duplicate
33982,24110125,"2024-11-04 23:09:53",delete_duplicate
33984,24110133,"2024-11-06 17:10:50",delete_duplicate
33987,24110133,"2024-12-27 16:20:38",delete_duplicate
33988,24110139,"2024-11-04 02:06:21",delete_duplicate
33989,24110140,"2024-11-13 19:23:38",delete_duplicate
33990,24110144,"2024-11-13 23:53:07",delete_duplicate
33991,24110145,"2024-11-08 00:08:19",delete_duplicate
33992,24110146,"2024-11-06 21:57:38",delete_duplicate
33993,24110146,"2024-11-08 16:09:40",delete_duplicate
33994,24110147,"2024-11-06 21:55:56",delete_duplicate
33995,24110148,"2024-11-06 22:54:48",delete_duplicate
33996,24110149,"2024-11-06 23:05:30",delete_duplicate
33997,24110150,"2024-11-07 01:00:57",delete_duplicate
33998,24110152,"2024-11-10 21:04:48",delete_duplicate
33999,24110154,"2024-11-06 17:07:01",delete_duplicate
34000,24110155,"2024-11-10 00:37:41",delete_duplicate
34001,24110163,"2024-11-05 00:54:18",delete_duplicate
34002,24110163,"2024-11-05 00:54:49",delete_duplicate
34004,24110166,"2024-11-10 23:58:28",delete_duplicate
34005,24110168,"2024-11-16 23:29:34",delete_duplicate
34006,24110171,"2024-11-06 15:09:45",delete_duplicate
34007,24110177,"2024-11-17 00:15:15",delete_duplicate
34008,24110179,"2024-11-11 23:32:50",delete_duplicate
34010,24110180,"2024-11-10 00:55:10",delete_duplicate
34011,24110181,"2024-11-06 15:20:34",delete_duplicate
34012,24110182,"2024-11-10 20:30:06",delete_duplicate
34013,24110183,"2024-11-08 20:34:18",delete_duplicate
34014,24110184,"2024-11-10 23:02:43",delete_duplicate
34015,24110185,"2024-11-06 20:57:54",delete_duplicate
34016,24110186,"2024-11-09 00:38:58",delete_duplicate
34017,24110187,"2024-11-07 15:02:19",delete_duplicate
34018,24110188,"2024-11-11 21:10:05",delete_duplicate
34019,24110203,"2024-11-20 00:13:48",delete_duplicate
34020,24110204,"2024-11-18 00:24:49",delete_duplicate
34021,24110208,"2024-11-06 01:26:37",delete_duplicate
34022,24110217,"2024-11-20 00:27:35",delete_duplicate
34023,24110221,"2024-11-13 02:11:34",delete_duplicate
34024,24110225,"2024-11-11 00:12:53",delete_duplicate
34025,24110226,"2024-11-10 23:53:55",delete_duplicate
34026,24110226,"2024-11-15 10:53:13",delete_duplicate
34027,24110227,"2024-11-11 19:02:21",delete_duplicate
34028,24110228,"2024-11-08 20:34:49",delete_duplicate
34029,24110228,"2024-11-08 20:35:31",delete_duplicate
34030,24110230,"2024-11-23 14:04:02",delete_duplicate
34031,24110233,"2024-11-22 00:17:06",delete_duplicate
34032,24110236,"2024-12-02 01:09:32",delete_duplicate
34033,24110237,"2024-11-11 00:16:16",delete_duplicate
34034,24110242,"2024-11-15 10:36:15",delete_duplicate
34035,24110245,"2024-11-13 20:59:23",delete_duplicate
34036,24110245,"2024-11-18 20:04:20",delete_duplicate
34037,24110246,"2024-11-22 22:49:22",delete_duplicate
34038,24110247,"2024-11-09 17:21:22",delete_duplicate
34039,24110248,"2024-11-09 17:26:25",delete_duplicate
34040,24110249,"2024-11-11 00:13:42",delete_duplicate
34041,24110249,"2024-11-11 00:14:53",delete_duplicate
34042,24110250,"2024-11-09 15:18:22",delete_duplicate
34043,24110255,"2024-11-13 11:14:36",delete_duplicate
34044,24110256,"2024-11-13 11:15:01",delete_duplicate
34045,24110258,"2024-11-15 21:55:45",delete_duplicate
34046,24110258,"2024-11-15 22:07:07",delete_duplicate
34047,24110260,"2024-11-09 00:40:51",delete_duplicate
34048,24110261,"2024-11-22 23:12:56",delete_duplicate
34049,24110262,"2024-11-11 20:13:36",delete_duplicate
34050,24110263,"2024-11-11 20:12:40",delete_duplicate
34051,24110264,"2024-11-26 20:07:08",delete_duplicate
34052,24110271,"2024-11-09 15:45:41",delete_duplicate
34053,24110275,"2024-11-11 02:38:06",delete_duplicate
34054,24110278,"2024-11-09 00:49:01",delete_duplicate
34055,24110280,"2024-11-10 21:32:10",delete_duplicate
34056,24110281,"2024-11-11 02:36:20",delete_duplicate
34057,24110283,"2024-11-12 15:18:30",delete_duplicate
34058,24110285,"2024-11-11 20:17:14",delete_duplicate
34059,24110292,"2024-11-11 00:17:59",delete_duplicate
34060,24110294,"2024-11-11 02:35:28",delete_duplicate
34061,24110298,"2024-11-11 20:18:36",delete_duplicate
34062,24110299,"2024-11-11 09:57:05",delete_duplicate
34063,24110299,"2024-11-11 00:17:08",delete_duplicate
34064,24110299,"2024-11-14 10:22:06",delete_duplicate
34065,24110300,"2024-11-10 00:45:20",delete_duplicate
34066,24110301,"2024-11-10 00:46:51",delete_duplicate
34067,24110302,"2024-11-11 18:15:50",delete_duplicate
34068,24110303,"2024-11-11 18:22:09",delete_duplicate
34069,24110304,"2024-11-15 08:08:25",delete_duplicate
34070,24110305,"2024-11-15 08:09:18",delete_duplicate
34071,24110305,"2024-11-21 13:55:12",delete_duplicate
34072,24110306,"2024-11-14 02:21:00",delete_duplicate
34073,24110308,"2024-11-18 20:02:59",delete_duplicate
34074,24110310,"2024-11-11 00:14:38",delete_duplicate
34075,24110313,"2024-11-26 23:24:20",delete_duplicate
34076,24110314,"2024-11-15 22:30:40",delete_duplicate
34077,24110315,"2024-11-26 22:14:58",delete_duplicate
34078,24110317,"2024-11-20 19:54:14",delete_duplicate
34079,24110321,"2024-12-30 22:00:17",delete_duplicate
34080,24110322,"2024-11-17 00:07:51",delete_duplicate
34083,24110332,"2025-01-05 23:42:38",delete_duplicate
34084,24110333,"2024-11-11 23:10:43",delete_duplicate
34085,24110334,"2024-11-11 23:13:12",delete_duplicate
34086,24110335,"2024-11-17 01:27:56",delete_duplicate
34087,24110336,"2024-11-15 08:19:16",delete_duplicate
34088,24110337,"2024-11-18 22:55:18",delete_duplicate
34090,24110338,"2024-11-18 01:56:51",delete_duplicate
34091,24110338,"2024-11-19 12:37:04",delete_duplicate
34092,24110339,"2024-11-18 02:01:59",delete_duplicate
34093,24110340,"2024-11-18 01:53:36",delete_duplicate
34094,24110342,"2024-11-12 00:06:50",delete_duplicate
34095,24110344,"2024-11-22 09:45:56",delete_duplicate
34096,24110345,"2024-11-15 17:47:58",delete_duplicate
34097,24110347,"2024-11-12 00:45:24",delete_duplicate
34098,24110348,"2024-11-12 23:18:53",delete_duplicate
34099,24110350,"2024-12-10 22:04:42",delete_duplicate
34100,24110351,"2024-11-26 12:54:56",delete_duplicate
34102,24110351,"2024-11-27 12:56:03",delete_duplicate
34103,24110351,"2024-11-28 07:12:03",delete_duplicate
34104,24110353,"2024-11-18 21:24:52",delete_duplicate
34105,24110353,"2024-11-25 00:09:50",delete_duplicate
34106,24110355,"2024-11-20 00:07:27",delete_duplicate
34107,24110363,"2024-11-13 23:41:45",delete_duplicate
34108,24110364,"2024-11-22 22:19:24",delete_duplicate
34109,24110367,"2024-11-13 02:09:54",delete_duplicate
34110,24110369,"2024-11-13 02:10:29",delete_duplicate
34111,24110372,"2024-11-18 00:20:34",delete_duplicate
34112,24110373,"2024-11-18 00:19:44",delete_duplicate
34113,24110374,"2024-12-04 17:41:26",delete_duplicate
34114,24110375,"2024-11-17 20:33:41",delete_duplicate
34115,24110378,"2024-11-16 19:08:01",delete_duplicate
34116,24110380,"2024-12-29 18:06:20",delete_duplicate
34117,24110381,"2024-11-24 21:29:00",delete_duplicate
34118,24110382,"2024-11-29 01:25:37",delete_duplicate
34119,24110383,"2024-11-22 21:41:40",delete_duplicate
34124,24110386,"2024-11-12 00:18:33",delete_duplicate
34125,24110392,"2024-11-27 02:15:44",delete_duplicate
34126,24110403,"2024-11-15 08:47:00",delete_duplicate
34127,24110404,"2024-11-17 23:52:17",delete_duplicate
34128,24110405,"2024-11-17 17:56:48",delete_duplicate
34129,24110405,"2024-11-18 14:33:55",delete_duplicate
34130,24110406,"2024-11-24 01:10:24",delete_duplicate
34131,24110407,"2024-11-17 21:52:27",delete_duplicate
34132,24110409,"2024-11-19 13:45:07",delete_duplicate
34133,24110409,"2024-11-19 14:12:32",delete_duplicate
34134,24110410,"2024-11-15 00:47:22",delete_duplicate
34135,24110412,"2024-11-15 00:22:34",delete_duplicate
34136,24110413,"2024-11-18 18:49:42",delete_duplicate
34137,24110417,"2024-11-18 18:48:30",delete_duplicate
34138,24110422,"2024-11-17 00:13:08",delete_duplicate
34139,24110423,"2024-11-17 00:14:08",delete_duplicate
34140,24110428,"2024-11-20 23:25:11",delete_duplicate
34141,24110429,"2024-11-30 23:12:54",delete_duplicate
34142,24110429,"2024-11-30 23:29:52",delete_duplicate
34143,24110430,"2024-11-28 14:55:43",delete_duplicate
34144,24110431,"2024-11-18 22:59:28",delete_duplicate
34145,24110432,"2024-11-27 01:38:51",delete_duplicate
34146,24110433,"2024-12-02 02:26:01",delete_duplicate
34147,24110439,"2024-12-16 01:32:17",delete_duplicate
34148,24110443,"2024-11-25 01:55:08",delete_duplicate
34149,24110445,"2024-11-24 01:04:56",delete_duplicate
34150,24110446,"2024-11-24 01:07:01",delete_duplicate
34151,24110447,"2024-11-17 20:48:19",delete_duplicate
34152,24110448,"2024-11-17 20:50:05",delete_duplicate
34153,24110449,"2024-11-22 11:13:57",delete_duplicate
34154,24110451,"2024-11-22 16:12:10",delete_duplicate
34155,24110452,"2024-11-17 23:00:32",delete_duplicate
34156,24110453,"2024-11-24 00:45:55",delete_duplicate
34157,24110454,"2024-11-20 16:02:25",delete_duplicate
34158,24110455,"2024-11-20 16:03:39",delete_duplicate
34159,24110456,"2024-11-20 16:04:32",delete_duplicate
34160,24110465,"2024-11-17 16:43:38",delete_duplicate
34163,24110466,"2024-11-29 10:19:19",delete_duplicate
34164,24110470,"2024-11-16 11:22:41",delete_duplicate
34165,24110471,"2024-11-16 11:21:41",delete_duplicate
34166,24110475,"2024-11-18 01:51:30",delete_duplicate
34167,24110476,"2024-11-15 22:32:29",delete_duplicate
34168,24110477,"2024-11-16 18:58:29",delete_duplicate
34169,24110478,"2024-11-23 14:06:17",delete_duplicate
34170,24110479,"2024-11-22 09:18:12",delete_duplicate
34171,24110486,"2024-11-18 01:52:11",delete_duplicate
34172,24110488,"2024-11-23 17:46:12",delete_duplicate
34173,24110489,"2024-11-22 13:05:56",delete_duplicate
34174,24110489,"2024-11-22 13:06:31",delete_duplicate
34175,24110490,"2024-11-16 00:12:07",delete_duplicate
34176,24110491,"2024-11-19 23:00:37",delete_duplicate
34177,24110496,"2024-12-08 22:36:41",delete_duplicate
34178,24110499,"2024-12-14 09:57:22",delete_duplicate
34179,24110500,"2024-11-16 22:35:24",delete_duplicate
34180,24110501,"2024-11-16 22:36:47",delete_duplicate
34181,24110502,"2024-11-25 09:47:12",delete_duplicate
34182,24110503,"2024-12-03 00:40:38",delete_duplicate
34183,24110505,"2024-11-29 13:27:12",delete_duplicate
34184,24110506,"2024-11-20 01:41:40",delete_duplicate
34185,24110507,"2024-11-24 21:58:12",delete_duplicate
34186,24110509,"2024-11-19 01:38:14",delete_duplicate
34187,24110510,"2024-11-17 21:25:51",delete_duplicate
34188,24110511,"2024-11-21 09:50:40",delete_duplicate
34189,24110512,"2024-11-20 22:14:57",delete_duplicate
34190,24110514,"2024-11-24 19:58:46",delete_duplicate
34191,24110515,"2024-11-20 16:52:37",delete_duplicate
34192,24110517,"2024-11-21 22:55:09",delete_duplicate
34193,24110518,"2024-11-18 11:08:35",delete_duplicate
34195,24110518,"2024-12-29 18:07:58",delete_duplicate
34196,24110520,"2024-11-26 20:27:30",delete_duplicate
34197,24110521,"2024-11-17 22:21:25",delete_duplicate
34198,24110524,"2024-11-22 07:31:28",delete_duplicate
34199,24110530,"2024-12-04 00:28:34",delete_duplicate
34200,24110531,"2024-11-24 21:29:34",delete_duplicate
34201,24110532,"2024-11-25 23:09:49",delete_duplicate
34202,24110537,"2024-11-27 01:37:32",delete_duplicate
34203,24110538,"2024-11-27 01:37:57",delete_duplicate
34204,24110541,"2024-11-20 22:49:19",delete_duplicate
34205,24110542,"2024-11-18 23:39:51",delete_duplicate
34206,24110543,"2024-11-18 15:12:05",delete_duplicate
34207,24110543,"2024-11-18 16:03:56",delete_duplicate
34208,24110543,"2024-11-19 17:35:34",delete_duplicate
34209,24110545,"2024-11-20 23:03:44",delete_duplicate
34210,24110546,"2024-11-19 00:13:59",delete_duplicate
34211,24110546,"2024-11-27 01:35:07",delete_duplicate
34212,24110546,"2024-11-28 11:21:57",delete_duplicate
34213,24110547,"2024-11-20 20:12:37",delete_duplicate
34214,24110552,"2024-11-19 22:49:28",delete_duplicate
34215,24110552,"2024-11-27 21:09:25",delete_duplicate
34216,24110555,"2024-11-25 00:13:21",delete_duplicate
34217,24110560,"2024-12-02 21:50:28",delete_duplicate
34218,24110561,"2024-12-02 21:49:53",delete_duplicate
34219,24110563,"2024-11-24 22:23:34",delete_duplicate
34220,24110564,"2024-11-24 22:24:38",delete_duplicate
34221,24110566,"2024-11-22 22:18:29",delete_duplicate
34222,24110569,"2024-11-27 22:24:17",delete_duplicate
34223,24110572,"2024-11-20 00:11:48",delete_duplicate
34224,24110574,"2024-11-25 20:27:19",delete_duplicate
34225,24110575,"2024-11-25 01:48:40",delete_duplicate
34226,24110576,"2024-12-09 01:46:11",delete_duplicate
34227,24110580,"2024-12-15 21:17:36",delete_duplicate
34228,24110581,"2024-12-08 20:29:15",delete_duplicate
34229,24110583,"2024-11-25 00:10:38",delete_duplicate
34230,24110585,"2024-12-14 00:56:05",delete_duplicate
34231,24110587,"2024-11-20 00:13:53",delete_duplicate
34232,24110588,"2024-11-19 00:31:28",delete_duplicate
34233,24110592,"2024-11-22 18:32:08",delete_duplicate
34234,24110592,"2025-01-05 17:24:15",delete_duplicate
34235,24110593,"2024-11-22 18:30:54",delete_duplicate
34236,24110593,"2025-01-05 17:24:35",delete_duplicate
34237,24110598,"2024-11-25 23:13:09",delete_duplicate
34238,24110598,"2024-12-09 21:58:28",delete_duplicate
34239,24110599,"2024-11-24 00:44:37",delete_duplicate
34240,24110600,"2024-11-24 00:44:01",delete_duplicate
34241,24110600,"2024-11-25 12:35:14",delete_duplicate
34242,24110600,"2024-11-25 12:38:56",delete_duplicate
34243,24110602,"2024-11-24 00:41:54",delete_duplicate
34244,24110606,"2024-11-24 01:01:10",delete_duplicate
34245,24110610,"2024-11-27 02:10:47",delete_duplicate
34246,24110611,"2024-11-27 01:38:22",delete_duplicate
34247,24110612,"2024-11-21 14:02:39",delete_duplicate
34248,24110617,"2024-11-25 01:54:32",delete_duplicate
34249,24110619,"2024-11-23 06:45:36",delete_duplicate
34250,24110619,"2024-11-23 09:28:24",delete_duplicate
34251,24110619,"2024-11-23 17:42:28",delete_duplicate
34252,24110620,"2024-11-24 18:46:39",delete_duplicate
34253,24110620,"2024-12-24 15:11:04",delete_duplicate
34254,24110621,"2024-11-29 20:54:54",delete_duplicate
34255,24110622,"2024-11-26 09:16:09",delete_duplicate
34256,24110625,"2024-11-24 09:25:12",delete_duplicate
34257,24110625,"2024-11-25 01:45:38",delete_duplicate
34258,24110627,"2024-11-24 00:37:21",delete_duplicate
34259,24110628,"2024-11-24 00:38:04",delete_duplicate
34260,24110630,"2024-11-24 01:18:57",delete_duplicate
34261,24110631,"2024-11-25 18:52:59",delete_duplicate
34262,24110631,"2024-11-26 13:06:41",delete_duplicate
34263,24110632,"2024-12-01 01:05:16",delete_duplicate
34264,24110633,"2024-11-25 20:37:23",delete_duplicate
34265,24110634,"2024-12-04 00:04:53",delete_duplicate
34266,24110635,"2024-11-24 00:39:26",delete_duplicate
34267,24110637,"2024-11-26 20:22:05",delete_duplicate
34268,24110639,"2024-11-29 23:15:46",delete_duplicate
34269,24110641,"2024-11-22 00:14:56",delete_duplicate
34270,24110641,"2024-11-22 00:15:35",delete_duplicate
34272,24110643,"2024-11-30 14:59:58",delete_duplicate
34273,24110645,"2024-11-22 00:13:12",delete_duplicate
34274,24110645,"2024-11-25 14:28:56",delete_duplicate
34275,24110648,"2024-11-29 22:15:31",delete_duplicate
34276,24110649,"2024-11-30 10:17:46",delete_duplicate
34277,24110652,"2024-11-25 14:32:35",delete_duplicate
34278,24110652,"2024-11-25 14:35:15",delete_duplicate
34279,24110654,"2024-12-28 21:59:13",delete_duplicate
34280,24110655,"2024-11-25 17:06:32",delete_duplicate
34281,24110656,"2024-11-26 13:43:20",delete_duplicate
34282,24110656,"2026-01-09 07:37:37",delete_duplicate
34283,24110656,"2026-01-09 07:50:25",delete_duplicate
34284,24110657,"2024-12-06 10:53:46",delete_duplicate
34285,24110658,"2024-11-23 02:01:25",delete_duplicate
34286,24110660,"2025-01-04 23:04:12",delete_duplicate
34287,24110661,"2024-12-13 00:46:13",delete_duplicate
34288,24110664,"2024-11-25 01:46:57",delete_duplicate
34289,24110665,"2024-11-24 01:20:08",delete_duplicate
34290,24110667,"2024-11-26 23:13:21",delete_duplicate
34291,24110668,"2024-11-29 23:03:28",delete_duplicate
34292,24110669,"2024-12-02 00:11:59",delete_duplicate
34293,24110670,"2024-12-02 00:19:15",delete_duplicate
34294,24110671,"2024-11-24 17:20:36",delete_duplicate
34295,24110671,"2024-12-01 20:50:59",delete_duplicate
34296,24110672,"2024-11-25 23:07:40",delete_duplicate
34297,24110673,"2024-11-29 10:03:35",delete_duplicate
34298,24110674,"2024-11-29 23:02:28",delete_duplicate
34299,24110676,"2024-12-08 22:37:48",delete_duplicate
34300,24110679,"2024-12-02 13:39:34",delete_duplicate
34301,24110680,"2024-12-02 13:40:16",delete_duplicate
34302,24110681,"2024-12-01 00:01:46",delete_duplicate
34303,24110682,"2024-11-25 14:01:18",delete_duplicate
34304,24110683,"2024-12-02 01:11:18",delete_duplicate
34305,24110685,"2024-11-26 13:43:45",delete_duplicate
34306,24110686,"2024-12-03 01:19:10",delete_duplicate
34307,24110687,"2024-12-02 19:22:57",delete_duplicate
34308,24110688,"2024-11-25 23:23:56",delete_duplicate
34309,24110688,"2024-11-26 13:06:52",delete_duplicate
34310,24110690,"2024-11-27 02:39:54",delete_duplicate
34311,24110690,"2024-11-29 22:47:42",delete_duplicate
34312,24110692,"2024-11-25 21:29:12",delete_duplicate
34313,24110692,"2024-11-26 12:57:40",delete_duplicate
34314,24110695,"2024-11-26 01:44:03",delete_duplicate
34315,24110699,"2024-11-26 13:45:45",delete_duplicate
34316,24110699,"2025-01-01 22:03:43",delete_duplicate
34317,24110701,"2024-12-02 23:27:27",delete_duplicate
34318,24110702,"2024-12-02 23:26:59",delete_duplicate
34319,24110708,"2024-11-25 01:39:14",delete_duplicate
34320,24110712,"2024-12-02 00:04:29",delete_duplicate
34321,24110713,"2024-12-01 01:18:10",delete_duplicate
34322,24110716,"2024-11-27 01:53:13",delete_duplicate
34323,24110717,"2024-11-27 01:53:56",delete_duplicate
34324,24110718,"2024-12-02 20:50:01",delete_duplicate
34325,24110720,"2024-11-29 22:17:35",delete_duplicate
34326,24110721,"2024-12-03 23:08:36",delete_duplicate
34327,24110722,"2024-12-06 22:54:07",delete_duplicate
34328,24110723,"2024-12-29 22:22:07",delete_duplicate
34329,24110727,"2024-12-08 23:15:10",delete_duplicate
34330,24110729,"2024-12-08 23:16:37",delete_duplicate
34332,24110731,"2024-11-28 11:51:53",delete_duplicate
34333,24110736,"2024-12-01 19:05:15",delete_duplicate
34334,24110737,"2024-12-01 17:42:18",delete_duplicate
34335,24110738,"2024-12-02 02:18:30",delete_duplicate
34336,24110742,"2024-12-04 17:42:27",delete_duplicate
34337,24110743,"2024-11-30 12:53:29",delete_duplicate
34338,24110745,"2024-12-04 00:54:57",delete_duplicate
34339,24110749,"2024-11-28 11:49:50",delete_duplicate
34340,24110749,"2024-12-04 23:21:11",delete_duplicate
34341,24110750,"2024-12-03 13:05:04",delete_duplicate
34342,24110751,"2024-12-03 13:05:48",delete_duplicate
34343,24110752,"2024-12-03 13:06:33",delete_duplicate
34344,24110755,"2024-11-27 01:43:25",delete_duplicate
34345,24110758,"2024-11-28 11:34:10",delete_duplicate
34346,24110762,"2024-11-29 11:58:11",delete_duplicate
34347,24110764,"2024-12-09 02:29:05",delete_duplicate
34348,24110767,"2024-11-29 14:08:53",delete_duplicate
34349,24110768,"2024-12-01 22:10:46",delete_duplicate
34350,24110769,"2024-12-02 21:52:04",delete_duplicate
34351,24110770,"2024-12-01 01:15:36",delete_duplicate
34352,24110771,"2024-12-02 20:52:07",delete_duplicate
34353,24110772,"2024-11-29 13:27:46",delete_duplicate
34354,24110772,"2024-12-02 02:36:32",delete_duplicate
34355,24110774,"2024-12-03 19:56:08",delete_duplicate
34356,24110779,"2024-11-29 13:23:48",delete_duplicate
34357,24110781,"2024-12-10 00:20:59",delete_duplicate
34358,24110782,"2024-12-04 01:10:47",delete_duplicate
34359,24110783,"2024-11-30 02:45:28",delete_duplicate
34360,24110784,"2024-11-29 14:00:23",delete_duplicate
34361,24110784,"2024-12-01 22:26:08",delete_duplicate
34362,24110784,"2024-12-01 22:27:45",delete_duplicate
34363,24110786,"2024-12-06 21:10:40",delete_duplicate
34364,24110787,"2024-12-01 22:37:42",delete_duplicate
34365,24110788,"2024-11-30 01:17:56",delete_duplicate
34366,24110790,"2024-12-01 01:21:37",delete_duplicate
34367,24110799,"2024-12-27 16:12:51",delete_duplicate
34368,24110803,"2024-12-02 22:07:46",delete_duplicate
34369,24110804,"2024-12-02 22:08:18",delete_duplicate
34370,24110805,"2024-12-02 22:08:51",delete_duplicate
34371,24110806,"2024-12-02 20:57:15",delete_duplicate
34372,24110808,"2024-12-02 20:05:31",delete_duplicate
34373,24110812,"2024-12-07 09:24:37",delete_duplicate
34374,24110813,"2024-12-01 00:29:14",delete_duplicate
34375,24110814,"2024-12-01 00:30:30",delete_duplicate
34376,24110815,"2024-12-09 01:52:14",delete_duplicate
34377,24110816,"2024-12-11 01:03:05",delete_duplicate
34378,24110817,"2024-12-03 23:38:32",delete_duplicate
34379,24110818,"2024-12-06 20:23:00",delete_duplicate
34380,24110819,"2024-12-01 00:32:47",delete_duplicate
34381,24110820,"2024-12-01 00:36:16",delete_duplicate
34382,24110821,"2024-12-02 02:16:48",delete_duplicate
34383,24120002,"2024-12-01 22:38:28",delete_duplicate
34384,24120003,"2024-12-01 22:39:19",delete_duplicate
34385,24120004,"2024-12-06 20:01:10",delete_duplicate
34386,24120005,"2024-12-06 19:38:16",delete_duplicate
34387,24120005,"2024-12-13 00:08:17",delete_duplicate
34388,24120006,"2024-12-03 23:34:34",delete_duplicate
34389,24120007,"2024-12-02 07:29:41",delete_duplicate
34390,24120007,"2024-12-09 21:16:19",delete_duplicate
34391,24120008,"2024-12-04 21:50:30",delete_duplicate
34392,24120012,"2024-12-02 12:15:25",delete_duplicate
34393,24120014,"2024-12-20 04:16:39",delete_duplicate
34394,24120015,"2024-12-03 23:25:52",delete_duplicate
34395,24120016,"2024-12-02 20:26:16",delete_duplicate
34396,24120017,"2024-12-02 23:12:06",delete_duplicate
34397,24120023,"2024-12-02 01:25:50",delete_duplicate
34398,24120024,"2024-12-02 01:24:28",delete_duplicate
34399,24120028,"2024-12-03 21:26:16",delete_duplicate
34400,24120030,"2024-12-15 00:33:17",delete_duplicate
34401,24120037,"2024-12-08 23:39:50",delete_duplicate
34402,24120038,"2024-12-09 01:21:08",delete_duplicate
34403,24120039,"2024-12-08 22:20:54",delete_duplicate
34404,24120040,"2024-12-03 23:29:34",delete_duplicate
34405,24120041,"2024-12-13 09:58:34",delete_duplicate
34406,24120042,"2024-12-13 11:29:29",delete_duplicate
34407,24120043,"2024-12-03 23:25:38",delete_duplicate
34408,24120044,"2024-12-04 00:53:41",delete_duplicate
34409,24120044,"2024-12-09 02:18:53",delete_duplicate
34410,24120045,"2024-12-04 00:01:24",delete_duplicate
34411,24120046,"2024-12-04 17:21:40",delete_duplicate
34412,24120047,"2024-12-04 21:53:16",delete_duplicate
34413,24120049,"2024-12-02 02:35:01",delete_duplicate
34414,24120052,"2024-12-16 19:58:19",delete_duplicate
34415,24120054,"2024-12-07 11:15:03",delete_duplicate
34416,24120064,"2024-12-24 15:56:03",delete_duplicate
34417,24120064,"2024-12-24 15:57:28",delete_duplicate
34418,24120064,"2025-01-08 00:58:07",delete_duplicate
34419,24120064,"2025-01-08 01:00:44",delete_duplicate
34420,24120064,"2025-01-08 01:01:37",delete_duplicate
34421,24120067,"2024-12-15 22:32:33",delete_duplicate
34422,24120069,"2024-12-09 00:03:25",delete_duplicate
34423,24120072,"2024-12-09 01:48:09",delete_duplicate
34425,24120073,"2024-12-19 15:44:15",delete_duplicate
34426,24120074,"2024-12-10 00:21:55",delete_duplicate
34427,24120081,"2024-12-09 01:20:22",delete_duplicate
34428,24120090,"2024-12-06 19:59:56",delete_duplicate
34429,24120091,"2024-12-06 21:00:47",delete_duplicate
34430,24120092,"2024-12-07 18:14:45",delete_duplicate
34431,24120093,"2024-12-09 19:28:10",delete_duplicate
34432,24120094,"2024-12-06 10:51:32",delete_duplicate
34433,24120095,"2024-12-08 20:00:05",delete_duplicate
34434,24120097,"2024-12-08 20:53:07",delete_duplicate
34435,24120098,"2024-12-03 21:22:17",delete_duplicate
34436,24120098,"2024-12-22 22:47:18",delete_duplicate
34437,24120106,"2024-12-06 10:53:42",delete_duplicate
34438,24120112,"2024-12-08 01:17:10",delete_duplicate
34439,24120113,"2024-12-09 19:54:36",delete_duplicate
